code,count,name,star
LKA,6,Sri Lanka,3
ZAF,23,South Africa,5
LTU,5,Lithuania,1
ESP,120,Spain,16
ZMB,1,Zambia,0
BGR,12,Bulgaria,2
SGP,2,Singapore,0
DEU,195,Germany,51
GIN,1,Guinea,0
COL,4,Colombia,2
BMU,1,Bermuda,1
ARG,32,Argentina,14
JEY,1,Jersey,1
IMN,3,Isle of Man,0
LVA,3,Latvia,1
MRT,1,Mauritania,0
JOR,4,Jordan,2
CHN,30,China,2
VEN,7,Venezuela,0
ROU,12,Romania,6
GBR,42,United Kingdom,8
YEM,3,Yemen,0
CHL,20,Chile,3
GTM,2,Guatemala,0
SUR,1,Suriname,0
TZA,1,Tanzania,0
ISL,3,Iceland,2
TWN,3,Taiwan,1
JAM,16,Jamaica,7
ETH,3,Ethiopia,0
AND,1,Andorra,0
MMR,1,Myanmar,0
BGD,5,Bangladesh,0
SLV,1,El Salvador,0
HUN,25,Hungary,4
BRB,2,Barbados,0
BLR,3,Belarus,1
TUN,7,Tunisia,1
UGA,3,Uganda,0
SOM,1,Somalia,1
PYF,2,French Polynesia,2
TUR,15,Turkey,2
OMN,1,Oman,1
MNE,3,Montenegro,0
DZA,9,Algeria,3
PLW,1,Palau,0
FRA,179,France,32
TGO,1,Togo,0
ZWE,4,Zimbabwe,1
RUS,175,Russia,42
RWA,1,Rwanda,0
BLZ,1,Belize,0
HTI,3,Haiti,0
NER,1,Niger,0
HKG,17,Hong Kong,9
CZE,13,Czech Republic,5
IRQ,11,Iraq,2
MTQ,1,Martinique,0
SWE,41,Sweden,16
GRL,5,Greenland,0
SLE,3,Sierra Leone,1
CIV,1,Ivory Coast,0
AZE,7,Azerbaijan,3
PCN,1,Pitcairn,0
ECU,11,Ecuador,0
KEN,10,Kenya,4
KOR,17,South Korea,6
THA,3,Thailand,0
EST,3,Estonia,0
ARE,1,United Arab Emirates,0
ERI,1,Eritrea,0
NFK,6,Norfolk Island,1
SRB,7,Serbia,1
IND,164,India,43
BEL,46,Belgium,8
WSM,3,Samoa,0
IDN,15,Indonesia,8
NIC,2,Nicaragua,0
LBY,8,Libya,4
GGY,1,Guernsey,1
NOR,25,Norway,3
BIH,2,Bosnia and Herzegovina,0
SEN,1,Senegal,0
SVN,8,Slovenia,1
PHL,8,Philippines,3
PRK,1,North Korea,0
SMR,1,San Marino,0
LBN,8,Lebanon,2
TTO,1,Trinidad and Tobago,1
DMA,2,Dominica,0
NGA,16,Nigeria,4
MNG,2,Mongolia,1
GUM,3,Guam,1
LUX,7,Luxembourg,2
GIB,1,Gibraltar,0
BFA,1,Burkina Faso,0
BEN,2,Benin,1
JPN,47,Japan,8
ALB,10,Albania,2
BHS,1,Bahamas,0
EGY,16,Egypt,4
IRN,36,Iran,10
USA,4125,United States,1961
AUS,209,Australia,65
CYP,3,Cyprus,0
KAZ,1,Kazakhstan,0
URY,8,Uruguay,4
SVK,6,Slovakia,2
HRV,4,Croatia,1
CHE,43,Switzerland,5
ITA,96,Italy,27
CAN,62,Canada,23
VAT,11,Vatican,2
CUB,7,Cuba,4
CMR,1,Cameroon,0
MCO,4,Monaco,1
LSO,1,Lesotho,0
UZB,3,Uzbekistan,0
MAR,7,Morocco,3
GUY,2,Guyana,1
MYS,7,Malaysia,2
GRC,16,Greece,4
AGO,1,Angola,0
MOZ,1,Mozambique,0
XKX,2,Kosovo,0
MDG,1,Madagascar,0
MEX,51,Mexico,24
CRI,3,Costa Rica,0
FIN,7,Finland,3
POL,46,Poland,11
NZL,31,New Zealand,7
ISR,34,Israel,7
DOM,5,Dominican Republic,1
SAU,2,Saudi Arabia,0
BRA,32,Brazil,7
PAK,19,Pakistan,4
VNM,13,Vietnam,4
DNK,28,Denmark,7
MLT,4,Malta,2
ATA,2,Antarctica,0
SYR,25,Syria,0
PAN,7,Panama,0
GHA,3,Ghana,1
KHM,1,Cambodia,1
GRD,2,Grenada,1
NAM,1,Namibia,0
NLD,42,Netherlands,9
PER,10,Peru,0
TCD,4,Chad,2
AUT,100,Austria,26
MLI,1,Mali,1
IRL,76,Ireland,16
LBR,2,Liberia,1
LIE,1,Liechtenstein,0
UKR,14,Ukraine,2
AFG,23,Afghanistan,3
SWZ,1,Swaziland,0
PRT,7,Portugal,1
NPL,4,Nepal,0
SDN,2,Sudan,0
PRI,1,Puerto Rico,0
NCL,1,New Caledonia,0
ARM,6,Armenia,1
